event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6605181,Doncaster Rovers vs Crystal Palace,2025-02-10T19:45:00Z,Doncaster Rovers,Crystal Palace,Engeland FA Cup,Engeland,Voetbal,10.0,1.24
6609447,Exeter City vs Nottingham Forest,2025-02-11T20:00:00Z,Exeter City,Nottingham Forest,Engeland FA Cup,Engeland,Voetbal,8.5,1.27
6581513,Leyton Orient FC vs Manchester City,2025-02-08T12:15:00Z,Leyton Orient FC,Manchester City,Engeland FA Cup,Engeland,Voetbal,24.0,1.09
6559732,Manchester United vs Leicester City,2025-02-07T20:00:00Z,Manchester United,Leicester City,Engeland FA Cup,Engeland,Voetbal,1.33,8.0
6580693,Leeds United vs Millwall,2025-02-08T12:15:00Z,Leeds United,Millwall,Engeland FA Cup,Engeland,Voetbal,1.45,7.25
6559715,Plymouth Argyle vs Liverpool,2025-02-09T15:00:00Z,Plymouth Argyle,Liverpool,Engeland FA Cup,Engeland,Voetbal,15.0,1.18
6559681,Aston Villa FC vs Tottenham Hotspur,2025-02-09T17:35:00Z,Aston Villa FC,Tottenham Hotspur,Engeland FA Cup,Engeland,Voetbal,1.89,3.75
6559718,Southampton vs Burnley,2025-02-08T15:00:00Z,Southampton,Burnley,Engeland FA Cup,Engeland,Voetbal,1.8,4.75
6581514,Wigan Athletic vs Fulham,2025-02-08T15:00:00Z,Wigan Athletic,Fulham,Engeland FA Cup,Engeland,Voetbal,10.0,1.27
6559731,Birmingham City vs Newcastle United,2025-02-08T17:45:00Z,Birmingham City,Newcastle United,Engeland FA Cup,Engeland,Voetbal,6.0,1.47
6559713,Brighton And Hove Albion FC vs Chelsea,2025-02-08T20:00:00Z,Brighton And Hove Albion FC,Chelsea,Engeland FA Cup,Engeland,Voetbal,3.1,2.19
6581515,Preston North End vs Wycombe Wanderers,2025-02-08T15:00:00Z,Preston North End,Wycombe Wanderers,Engeland FA Cup,Engeland,Voetbal,2.2,3.4
6559714,Stoke City vs Cardiff City,2025-02-08T15:00:00Z,Stoke City,Cardiff City,Engeland FA Cup,Engeland,Voetbal,2.13,3.5
6019547,Celta De Vigo vs Real Betis,2025-02-08T13:00:00Z,Celta De Vigo,Real Betis,Spanje LaLiga,Spanje,Voetbal,2.27,3.2
6019534,Deportivo Alaves vs Getafe CF,2025-02-09T13:00:00Z,Deportivo Alaves,Getafe CF,Spanje LaLiga,Spanje,Voetbal,2.27,3.6
6019552,Rayo Vallecano vs Real Valladolid,2025-02-07T20:00:00Z,Rayo Vallecano,Real Valladolid,Spanje LaLiga,Spanje,Voetbal,1.5,6.75
6019541,Real Mallorca vs Osasuna,2025-02-10T20:00:00Z,Real Mallorca,Osasuna,Spanje LaLiga,Spanje,Voetbal,1.98,4.25
6019538,Athletic Bilbao vs Girona,2025-02-08T15:15:00Z,Athletic Bilbao,Girona,Spanje LaLiga,Spanje,Voetbal,1.71,5.25
6019549,Valencia vs Leganes,2025-02-09T15:15:00Z,Valencia,Leganes,Spanje LaLiga,Spanje,Voetbal,1.83,5.25
6019550,Las Palmas vs Villarreal,2025-02-08T17:30:00Z,Las Palmas,Villarreal,Spanje LaLiga,Spanje,Voetbal,4.25,1.83
6019542,Real Sociedad vs Espanyol,2025-02-09T17:30:00Z,Real Sociedad,Espanyol,Spanje LaLiga,Spanje,Voetbal,1.59,6.0
6019544,Real Madrid vs Atlético Madrid,2025-02-08T20:00:00Z,Real Madrid,Atlético Madrid,Spanje LaLiga,Spanje,Voetbal,1.75,4.5
6019540,Sevilla FC vs Barcelona,2025-02-09T20:00:00Z,Sevilla FC,Barcelona,Spanje LaLiga,Spanje,Voetbal,5.25,1.56
6088963,Atlético Madrid vs Celta De Vigo,2025-02-15T17:30:00Z,Atlético Madrid,Celta De Vigo,Spanje LaLiga,Spanje,Voetbal,1.48,6.25
6088971,Barcelona vs Rayo Vallecano,2025-02-17T20:00:00Z,Barcelona,Rayo Vallecano,Spanje LaLiga,Spanje,Voetbal,1.19,10.5
6088961,Espanyol vs Athletic Bilbao,2025-02-16T13:00:00Z,Espanyol,Athletic Bilbao,Spanje LaLiga,Spanje,Voetbal,4.5,1.79
6088954,Girona vs Getafe CF,2025-02-14T20:00:00Z,Girona,Getafe CF,Spanje LaLiga,Spanje,Voetbal,1.89,4.25
6088973,Leganes vs Deportivo Alaves,2025-02-15T13:00:00Z,Leganes,Deportivo Alaves,Spanje LaLiga,Spanje,Voetbal,2.95,2.42
6088970,Osasuna vs Real Madrid,2025-02-15T15:15:00Z,Osasuna,Real Madrid,Spanje LaLiga,Spanje,Voetbal,5.5,1.5
6088979,Real Betis vs Real Sociedad,2025-02-16T20:00:00Z,Real Betis,Real Sociedad,Spanje LaLiga,Spanje,Voetbal,2.75,2.65
6088975,Real Mallorca vs Las Palmas,2025-02-16T17:30:00Z,Real Mallorca,Las Palmas,Spanje LaLiga,Spanje,Voetbal,1.89,4.5
6088974,Real Valladolid vs Sevilla FC,2025-02-16T15:15:00Z,Real Valladolid,Sevilla FC,Spanje LaLiga,Spanje,Voetbal,4.25,1.82
6088964,Villarreal vs Valencia,2025-02-15T20:00:00Z,Villarreal,Valencia,Spanje LaLiga,Spanje,Voetbal,1.5,6.0
6632906,Real Sociedad vs Osasuna,2025-02-06T18:30:00Z,Real Sociedad,Osasuna,Spanje Copa del Rey,Spanje,Voetbal,1.69,5.0
6757584,AC Milan vs Hellas Verona,2025-02-15T19:45:00Z,AC Milan,Hellas Verona,Italië Serie A,Italië,Voetbal,1.35,7.5
6757580,AC Monza vs Lecce,2025-02-16T14:00:00Z,AC Monza,Lecce,Italië Serie A,Italië,Voetbal,2.16,3.35
6757587,Atalanta vs Cagliari,2025-02-15T14:00:00Z,Atalanta,Cagliari,Italië Serie A,Italië,Voetbal,1.36,7.0
6760756,Bologna vs Torino,2025-02-14T19:45:00Z,Bologna,Torino,Italië Serie A,Italië,Voetbal,1.69,5.25
6689686,Cagliari vs Parma Calcio,2025-02-09T14:00:00Z,Cagliari,Parma Calcio,Italië Serie A,Italië,Voetbal,1.93,3.85
6689682,Empoli vs AC Milan,2025-02-08T17:00:00Z,Empoli,AC Milan,Italië Serie A,Italië,Voetbal,5.0,1.69
6757588,Fiorentina vs Como 1907,2025-02-16T11:30:00Z,Fiorentina,Como 1907,Italië Serie A,Italië,Voetbal,1.93,3.75
6757582,Genoa vs Venezia,2025-02-17T19:45:00Z,Genoa,Venezia,Italië Serie A,Italië,Voetbal,1.94,3.9
6689684,Hellas Verona vs Atalanta,2025-02-08T14:00:00Z,Hellas Verona,Atalanta,Italië Serie A,Italië,Voetbal,6.0,1.52
6689685,Inter Milan vs Fiorentina,2025-02-10T19:45:00Z,Inter Milan,Fiorentina,Italië Serie A,Italië,Voetbal,1.46,6.0
6757581,Juventus vs Inter Milan,2025-02-16T19:45:00Z,Juventus,Inter Milan,Italië Serie A,Italië,Voetbal,3.2,2.21
6689681,Lazio Roma vs AC Monza,2025-02-09T14:00:00Z,Lazio Roma,AC Monza,Italië Serie A,Italië,Voetbal,1.42,8.0
6757586,Lazio Roma vs Napoli,2025-02-15T17:00:00Z,Lazio Roma,Napoli,Italië Serie A,Italië,Voetbal,2.75,2.54
6689678,Lecce vs Bologna,2025-02-09T17:00:00Z,Lecce,Bologna,Italië Serie A,Italië,Voetbal,4.25,1.92
6757579,Parma Calcio vs AS Roma,2025-02-16T17:00:00Z,Parma Calcio,AS Roma,Italië Serie A,Italië,Voetbal,4.0,1.78
6689677,Torino vs Genoa,2025-02-08T19:45:00Z,Torino,Genoa,Italië Serie A,Italië,Voetbal,2.09,3.95
6757585,Udinese vs Empoli,2025-02-16T14:00:00Z,Udinese,Empoli,Italië Serie A,Italië,Voetbal,1.92,4.0
6689680,Venezia vs AS Roma,2025-02-09T11:30:00Z,Venezia,AS Roma,Italië Serie A,Italië,Voetbal,4.5,1.75
6649146,Inter Milan vs Lazio Roma,2025-02-25T20:00:00Z,Inter Milan,Lazio Roma,Italië Coppa Italia,Italië,Voetbal,1.63,4.5
6514424,Juventus vs Empoli,2025-02-26T20:00:00Z,Juventus,Empoli,Italië Coppa Italia,Italië,Voetbal,1.36,8.5
6415637,Borussia Dortmund vs VfB Stuttgart,2025-02-08T14:30:00Z,Borussia Dortmund,VfB Stuttgart,Duitsland Bundesliga,Duitsland,Voetbal,2.12,3.25
6689977,Holstein Kiel vs VfL Bochum,2025-02-09T14:30:00Z,Holstein Kiel,VfL Bochum,Duitsland Bundesliga,Duitsland,Voetbal,2.3,2.95
6480954,VfL Wolfsburg vs Bayer Leverkusen,2025-02-08T14:30:00Z,VfL Wolfsburg,Bayer Leverkusen,Duitsland Bundesliga,Duitsland,Voetbal,4.25,1.81
6415638,FSV Mainz vs FC Augsburg,2025-02-08T14:30:00Z,FSV Mainz,FC Augsburg,Duitsland Bundesliga,Duitsland,Voetbal,1.82,4.5
6424928,RB Leipzig vs FC St. Pauli,2025-02-09T16:30:00Z,RB Leipzig,FC St. Pauli,Duitsland Bundesliga,Duitsland,Voetbal,1.56,5.75
6645836,SC Freiburg vs 1. FC Heidenheim 1846,2025-02-08T14:30:00Z,SC Freiburg,1. FC Heidenheim 1846,Duitsland Bundesliga,Duitsland,Voetbal,1.77,4.5
6689978,TSG Hoffenheim vs Union Berlin,2025-02-08T14:30:00Z,TSG Hoffenheim,Union Berlin,Duitsland Bundesliga,Duitsland,Voetbal,2.13,3.35
6415640,Borussia Mönchengladbach vs Eintracht Frankfurt,2025-02-08T17:30:00Z,Borussia Mönchengladbach,Eintracht Frankfurt,Duitsland Bundesliga,Duitsland,Voetbal,2.7,2.48
6471500,FC Augsburg vs RB Leipzig,2025-02-14T19:30:00Z,FC Augsburg,RB Leipzig,Duitsland Bundesliga,Duitsland,Voetbal,3.05,2.16
6490444,1. FC Heidenheim 1846 vs FSV Mainz,2025-02-16T18:30:00Z,1. FC Heidenheim 1846,FSV Mainz,Duitsland Bundesliga,Duitsland,Voetbal,3.15,2.14
6480955,Bayer Leverkusen vs Bayern München,2025-02-15T17:30:00Z,Bayer Leverkusen,Bayern München,Duitsland Bundesliga,Duitsland,Voetbal,2.95,2.15
6490445,Eintracht Frankfurt vs Holstein Kiel,2025-02-16T16:30:00Z,Eintracht Frankfurt,Holstein Kiel,Duitsland Bundesliga,Duitsland,Voetbal,1.33,7.0
6481120,FC St. Pauli vs SC Freiburg,2025-02-15T14:30:00Z,FC St. Pauli,SC Freiburg,Duitsland Bundesliga,Duitsland,Voetbal,2.17,3.2
6480958,Union Berlin vs Borussia Mönchengladbach,2025-02-15T14:30:00Z,Union Berlin,Borussia Mönchengladbach,Duitsland Bundesliga,Duitsland,Voetbal,2.29,2.85
6480956,VfB Stuttgart vs VfL Wolfsburg,2025-02-15T14:30:00Z,VfB Stuttgart,VfL Wolfsburg,Duitsland Bundesliga,Duitsland,Voetbal,1.75,4.0
6480957,VfL Bochum vs Borussia Dortmund,2025-02-15T14:30:00Z,VfL Bochum,Borussia Dortmund,Duitsland Bundesliga,Duitsland,Voetbal,4.25,1.68
6490446,Werder Bremen vs TSG Hoffenheim,2025-02-16T14:30:00Z,Werder Bremen,TSG Hoffenheim,Duitsland Bundesliga,Duitsland,Voetbal,1.87,3.65
6555223,Olympique Lyon vs Stade Reims,2025-02-09T14:00:00Z,Olympique Lyon,Stade Reims,Frankrijk Ligue 1,Frankrijk,Voetbal,1.55,5.5
6692295,Paris Saint Germain FC vs AS Monaco,2025-02-07T20:05:00Z,Paris Saint Germain FC,AS Monaco,Frankrijk Ligue 1,Frankrijk,Voetbal,1.46,5.75
6692296,Aj Auxerre vs Toulouse FC,2025-02-09T16:15:00Z,Aj Auxerre,Toulouse FC,Frankrijk Ligue 1,Frankrijk,Voetbal,3.4,2.14
6692259,OGC Nice vs RC Lens,2025-02-08T16:00:00Z,OGC Nice,RC Lens,Frankrijk Ligue 1,Frankrijk,Voetbal,2.35,3.05
6692297,Strasbourg vs Montpellier Hsc,2025-02-09T16:15:00Z,Strasbourg,Montpellier Hsc,Frankrijk Ligue 1,Frankrijk,Voetbal,1.73,4.5
6692300,Angers SCO vs Olympique Marseille,2025-02-09T19:45:00Z,Angers SCO,Olympique Marseille,Frankrijk Ligue 1,Frankrijk,Voetbal,5.5,1.63
6692298,LOSC Lille vs Le Havre,2025-02-08T18:00:00Z,LOSC Lille,Le Havre,Frankrijk Ligue 1,Frankrijk,Voetbal,1.37,8.75
6692299,Nantes vs Stade Brest,2025-02-07T18:00:00Z,Nantes,Stade Brest,Frankrijk Ligue 1,Frankrijk,Voetbal,2.54,2.95
6612005,AS Saint-Etienne vs Stade Rennes,2025-02-08T20:05:00Z,AS Saint-Etienne,Stade Rennes,Frankrijk Ligue 1,Frankrijk,Voetbal,3.3,2.18
6605962,AS Monaco vs Nantes,2025-02-15T18:00:00Z,AS Monaco,Nantes,Frankrijk Ligue 1,Frankrijk,Voetbal,1.47,5.75
6761243,Le Havre vs OGC Nice,2025-02-16T16:15:00Z,Le Havre,OGC Nice,Frankrijk Ligue 1,Frankrijk,Voetbal,4.5,1.71
6761214,Olympique Marseille vs AS Saint-Etienne,2025-02-15T16:00:00Z,Olympique Marseille,AS Saint-Etienne,Frankrijk Ligue 1,Frankrijk,Voetbal,1.26,9.0
6761216,RC Lens vs Strasbourg,2025-02-16T16:15:00Z,RC Lens,Strasbourg,Frankrijk Ligue 1,Frankrijk,Voetbal,1.63,5.0
6766542,Stade Brest vs Aj Auxerre,2025-02-14T19:45:00Z,Stade Brest,Aj Auxerre,Frankrijk Ligue 1,Frankrijk,Voetbal,1.78,4.25
6761215,Stade Reims vs Angers SCO,2025-02-16T16:15:00Z,Stade Reims,Angers SCO,Frankrijk Ligue 1,Frankrijk,Voetbal,1.87,3.95
6605957,Stade Rennes vs LOSC Lille,2025-02-16T19:45:00Z,Stade Rennes,LOSC Lille,Frankrijk Ligue 1,Frankrijk,Voetbal,2.6,2.6
6765754,Toulouse FC vs Paris Saint Germain FC,2025-02-15T20:05:00Z,Toulouse FC,Paris Saint Germain FC,Frankrijk Ligue 1,Frankrijk,Voetbal,5.5,1.49
6296227,Arminia Bielefeld vs Werder Bremen,2025-02-25T19:45:00Z,Arminia Bielefeld,Werder Bremen,Duitsland DFB Pokal,Duitsland,Voetbal,4.0,1.8
6296290,RB Leipzig vs VfL Wolfsburg,2025-02-26T19:45:00Z,RB Leipzig,VfL Wolfsburg,Duitsland DFB Pokal,Duitsland,Voetbal,1.63,4.5
6658327,Cannes vs Sport Union Dives-Cabourg,2025-02-05T19:45:00Z,Cannes,Sport Union Dives-Cabourg,Frankrijk Beker,Frankrijk,Voetbal,1.61,5.5
6656868,ES Troyes AC vs Stade Brest,2025-02-04T18:00:00Z,ES Troyes AC,Stade Brest,Frankrijk Beker,Frankrijk,Voetbal,3.85,1.95
6687198,Stade Briochin vs OGC Nice,2025-02-05T19:45:00Z,Stade Briochin,OGC Nice,Frankrijk Beker,Frankrijk,Voetbal,6.5,1.49
6608244,Strasbourg vs Angers SCO,2025-02-05T19:45:00Z,Strasbourg,Angers SCO,Frankrijk Beker,Frankrijk,Voetbal,1.8,4.5
6716216,Toulouse FC vs EA Guingamp,2025-02-05T19:45:00Z,Toulouse FC,EA Guingamp,Frankrijk Beker,Frankrijk,Voetbal,1.77,4.75
6749476,Bristol City vs Swansea City,2025-02-09T12:00:00Z,Bristol City,Swansea City,Engeland Championship,Engeland,Voetbal,1.92,4.0
6749479,Norwich City FC vs Derby County,2025-02-08T15:00:00Z,Norwich City FC,Derby County,Engeland Championship,Engeland,Voetbal,1.79,4.5
6736536,Queens Park Rangers vs Blackburn Rovers,2025-02-04T19:45:00Z,Queens Park Rangers,Blackburn Rovers,Engeland Championship,Engeland,Voetbal,2.55,2.95
6749488,Sheffield United vs Portsmouth,2025-02-08T15:00:00Z,Sheffield United,Portsmouth,Engeland Championship,Engeland,Voetbal,1.56,5.75
6749487,Sunderland AFC vs Watford,2025-02-08T12:30:00Z,Sunderland AFC,Watford,Engeland Championship,Engeland,Voetbal,1.57,5.75
6749480,West Bromwich Albion vs Sheffield Wednesday,2025-02-08T12:30:00Z,West Bromwich Albion,Sheffield Wednesday,Engeland Championship,Engeland,Voetbal,2.09,3.5
6750268,Peterborough United vs Cheltenham Town,2025-02-05T19:00:00Z,Peterborough United,Cheltenham Town,Engeland EFL Trophy,Engeland,Voetbal,1.73,4.0
6750264,Port Vale vs Wrexham AFC,2025-02-04T19:00:00Z,Port Vale,Wrexham AFC,Engeland EFL Trophy,Engeland,Voetbal,3.5,1.98
6750265,Rotherham United vs Bradford City FC,2025-02-04T19:30:00Z,Rotherham United,Bradford City FC,Engeland EFL Trophy,Engeland,Voetbal,2.1,3.15
6750263,Stevenage FC vs Birmingham City,2025-02-04T19:45:00Z,Stevenage FC,Birmingham City,Engeland EFL Trophy,Engeland,Voetbal,4.0,1.87
6651539,Nashville Predators vs Ottawa Senators,2025-02-04T00:30:00Z,Nashville Predators,Ottawa Senators,VS NHL,VS,IJshockey,1.83,2.0
6694429,Philadelphia Eagles vs Kansas City Chiefs,2025-02-09T23:30:00Z,Philadelphia Eagles,Kansas City Chiefs,NFL,VS,Football,2.0,1.83
6752382,Alycia Parks vs Olga Danilovic,2025-02-04T09:00:00Z,Alycia Parks,Olga Danilovic,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,2.36,1.62
6752773,Ana Bogdan vs Jodie Anna Burrage,2025-02-04T14:00:00Z,Ana Bogdan,Jodie Anna Burrage,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.83,2.03
6757877,Anastasia Pavlyuchenkova vs Sofia Kenin,2025-02-04T06:00:00Z,Anastasia Pavlyuchenkova,Sofia Kenin,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,1.68,2.24
6752381,Anastasia Potapova vs Julia Grabher,2025-02-04T09:00:00Z,Anastasia Potapova,Julia Grabher,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.05,11.0
6752380,Anhelina Kalinina vs Elena-Gabriela Ruse,2025-02-03T15:00:00Z,Anhelina Kalinina,Elena-Gabriela Ruse,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.91,1.93
6752384,Arantxa Rus vs Viktorija Golubic,2025-02-04T09:00:00Z,Arantxa Rus,Viktorija Golubic,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,2.8,1.47
6749432,Belinda Bencic vs Rebecca Sramkova,2025-02-04T17:00:00Z,Belinda Bencic,Rebecca Sramkova,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,1.22,4.5
6749483,Caroline Garcia vs Lulu Sun,2025-02-03T13:00:00Z,Caroline Garcia,Lulu Sun,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,1.55,2.52
6759101,Daria Snigur vs Caroline Dolehide,2025-02-03T13:00:00Z,Daria Snigur,Caroline Dolehide,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.66,2.29
6752379,Elisabetta Cocciaretto vs Irina-Camelia Begu,2025-02-04T09:00:00Z,Elisabetta Cocciaretto,Irina-Camelia Begu,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.78,2.09
6759098,Ella Seidel vs Jaqueline Adina Cristian,2025-02-04T09:00:00Z,Ella Seidel,Jaqueline Adina Cristian,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,2.27,1.67
6759099,Katerina Siniakova vs Francesca Jones,2025-02-04T09:00:00Z,Katerina Siniakova,Francesca Jones,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.32,3.55
6752378,Laura Siegemund vs Jessica Bouzas Maneiro,2025-02-04T09:00:00Z,Laura Siegemund,Jessica Bouzas Maneiro,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,2.26,1.67
6749481,Magdalena Frech vs Linda Noskova,2025-02-04T17:00:00Z,Magdalena Frech,Linda Noskova,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,2.35,1.63
6749431,Marketa Vondrousova vs Emma Raducanu,2025-02-04T17:00:00Z,Marketa Vondrousova,Emma Raducanu,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,1.81,2.05
6749430,Ons Jabeur vs Jelena Ostapenko,2025-02-04T17:00:00Z,Ons Jabeur,Jelena Ostapenko,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,1.54,2.55
6757876,Renata Zarazua vs Magda Linette,2025-02-04T06:00:00Z,Renata Zarazua,Magda Linette,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,1.93,1.92
6759136,Sara Sorribes Tormo vs Anna Blinkova,2025-02-04T09:00:00Z,Sara Sorribes Tormo,Anna Blinkova,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,2.37,1.61
