event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6514424,Juventus vs Empoli,2025-02-25T20:00:00Z,Juventus,Empoli,Italië Coppa Italia,Italië,Voetbal,1.36,8.5
6330117,Buffalo Sabres vs Nashville Predators,2025-02-01T00:00:00Z,Buffalo Sabres,Nashville Predators,VS NHL,VS,IJshockey,2.05,1.8
6331118,Colorado Avalanche vs St. Louis Blues,2025-02-01T02:05:00Z,Colorado Avalanche,St. Louis Blues,VS NHL,VS,IJshockey,1.54,2.55
6330159,Dallas Stars vs Vancouver Canucks,2025-02-01T01:00:00Z,Dallas Stars,Vancouver Canucks,VS NHL,VS,IJshockey,1.58,2.45
6331143,Utah Hockey Club vs Columbus Blue Jackets,2025-02-01T02:05:00Z,Utah Hockey Club,Columbus Blue Jackets,VS NHL,VS,IJshockey,1.54,2.55
6632905,Atlético Madrid vs Getafe CF,2025-02-04T20:30:00Z,Atlético Madrid,Getafe CF,Spanje Copa del Rey,Spanje,Voetbal,1.47,6.5
6632904,Leganes vs Real Madrid,2025-02-05T20:00:00Z,Leganes,Real Madrid,Spanje Copa del Rey,Spanje,Voetbal,6.25,1.42
6632906,Real Sociedad vs Osasuna,2025-02-06T18:30:00Z,Real Sociedad,Osasuna,Spanje Copa del Rey,Spanje,Voetbal,1.66,5.0
6632909,Valencia vs Barcelona,2025-02-06T20:30:00Z,Valencia,Barcelona,Spanje Copa del Rey,Spanje,Voetbal,5.0,1.54
6563560,AC Milan vs AS Roma,2025-02-05T20:00:00Z,AC Milan,AS Roma,Italië Coppa Italia,Italië,Voetbal,2.0,3.65
6563559,Atalanta vs Bologna,2025-02-04T20:00:00Z,Atalanta,Bologna,Italië Coppa Italia,Italië,Voetbal,1.73,4.5
6649146,Inter Milan vs Lazio Roma,2025-02-25T20:00:00Z,Inter Milan,Lazio Roma,Italië Coppa Italia,Italië,Voetbal,1.63,4.5
6514424,Juventus vs Empoli,2025-02-25T20:00:00Z,Juventus,Empoli,Italië Coppa Italia,Italië,Voetbal,1.36,8.5
6632905,Atlético Madrid vs Getafe CF,2025-02-04T20:30:00Z,Atlético Madrid,Getafe CF,Spanje Copa del Rey,Spanje,Voetbal,1.47,6.5
6632904,Leganes vs Real Madrid,2025-02-05T20:00:00Z,Leganes,Real Madrid,Spanje Copa del Rey,Spanje,Voetbal,6.25,1.42
6632906,Real Sociedad vs Osasuna,2025-02-06T18:30:00Z,Real Sociedad,Osasuna,Spanje Copa del Rey,Spanje,Voetbal,1.66,5.0
6632909,Valencia vs Barcelona,2025-02-06T20:30:00Z,Valencia,Barcelona,Spanje Copa del Rey,Spanje,Voetbal,5.0,1.54
6563560,AC Milan vs AS Roma,2025-02-05T20:00:00Z,AC Milan,AS Roma,Italië Coppa Italia,Italië,Voetbal,2.0,3.65
6563559,Atalanta vs Bologna,2025-02-04T20:00:00Z,Atalanta,Bologna,Italië Coppa Italia,Italië,Voetbal,1.73,4.5
6649146,Inter Milan vs Lazio Roma,2025-02-25T20:00:00Z,Inter Milan,Lazio Roma,Italië Coppa Italia,Italië,Voetbal,1.63,4.5
6514424,Juventus vs Empoli,2025-02-25T20:00:00Z,Juventus,Empoli,Italië Coppa Italia,Italië,Voetbal,1.36,8.5
6632905,Atlético Madrid vs Getafe CF,2025-02-04T20:30:00Z,Atlético Madrid,Getafe CF,Spanje Copa del Rey,Spanje,Voetbal,1.47,6.5
6632904,Leganes vs Real Madrid,2025-02-05T20:00:00Z,Leganes,Real Madrid,Spanje Copa del Rey,Spanje,Voetbal,6.25,1.42
6632906,Real Sociedad vs Osasuna,2025-02-06T18:30:00Z,Real Sociedad,Osasuna,Spanje Copa del Rey,Spanje,Voetbal,1.66,5.0
6632909,Valencia vs Barcelona,2025-02-06T20:30:00Z,Valencia,Barcelona,Spanje Copa del Rey,Spanje,Voetbal,5.0,1.54
6563560,AC Milan vs AS Roma,2025-02-05T20:00:00Z,AC Milan,AS Roma,Italië Coppa Italia,Italië,Voetbal,2.0,3.65
6563559,Atalanta vs Bologna,2025-02-04T20:00:00Z,Atalanta,Bologna,Italië Coppa Italia,Italië,Voetbal,1.73,4.5
6649146,Inter Milan vs Lazio Roma,2025-02-25T20:00:00Z,Inter Milan,Lazio Roma,Italië Coppa Italia,Italië,Voetbal,1.63,4.5
6514424,Juventus vs Empoli,2025-02-25T20:00:00Z,Juventus,Empoli,Italië Coppa Italia,Italië,Voetbal,1.36,8.5
6690077,Nathan Aspinall vs Andrew Gilding,2025-01-31T20:30:00Z,Nathan Aspinall,Andrew Gilding,PDC The Masters,Internationaal,Darten,1.56,2.6
6720517,Luke Littler vs Andy Baetens,2025-01-31T21:30:00Z,Luke Littler,Andy Baetens,PDC The Masters,Internationaal,Darten,1.08,10.0
6720516,Michael van Gerwen vs Bradley Brooks,2025-01-31T22:00:00Z,Michael van Gerwen,Bradley Brooks,PDC The Masters,Internationaal,Darten,1.19,5.25
6720352,Dave Chisnall vs Cameron Menzies,2025-01-31T19:30:00Z,Dave Chisnall,Cameron Menzies,PDC The Masters,Internationaal,Darten,1.87,2.02
6690072,James Wade vs Mike de Decker,2025-01-31T19:00:00Z,James Wade,Mike de Decker,PDC The Masters,Internationaal,Darten,2.19,1.74
6690076,Jonny Clayton vs Martin Schindler,2025-01-31T20:00:00Z,Jonny Clayton,Martin Schindler,PDC The Masters,Internationaal,Darten,1.82,2.08
6690079,Gary Anderson vs Dimitri van den Bergh,2025-01-31T22:30:00Z,Gary Anderson,Dimitri van den Bergh,PDC The Masters,Internationaal,Darten,1.39,3.25
6690073,Chris Dobey vs Ryan Searle,2025-01-31T21:00:00Z,Chris Dobey,Ryan Searle,PDC The Masters,Internationaal,Darten,1.85,2.04
6731941,Damon Heta vs Gerwyn Price,2025-02-01T13:00:00Z,Damon Heta,Gerwyn Price,PDC The Masters,Internationaal,Darten,2.09,1.75
6731989,Luke Humphries vs Josh Rock,2025-02-01T13:00:00Z,Luke Humphries,Josh Rock,PDC The Masters,Internationaal,Darten,1.4,3.0
6732294,Stephen Bunting vs Peter Wright,2025-02-01T13:00:00Z,Stephen Bunting,Peter Wright,PDC The Masters,Internationaal,Darten,1.53,2.53
6732392,William O’Connor vs Danny Noppert,2025-02-01T13:00:00Z,William O’Connor,Danny Noppert,PDC The Masters,Internationaal,Darten,2.6,1.5
6659070,Chris Dobey vs Gerwyn Price,2025-02-06T19:15:00Z,Chris Dobey,Gerwyn Price,PDC Premier League,Internationaal,Darten,2.19,1.69
6659073,Luke Littler vs Michael van Gerwen,2025-02-06T20:15:00Z,Luke Littler,Michael van Gerwen,PDC Premier League,Internationaal,Darten,1.46,2.75
6659072,Nathan Aspinall vs Luke Humphries,2025-02-06T20:45:00Z,Nathan Aspinall,Luke Humphries,PDC Premier League,Internationaal,Darten,3.35,1.33
6659071,Stephen Bunting vs Rob Cross,2025-02-06T19:45:00Z,Stephen Bunting,Rob Cross,PDC Premier League,Internationaal,Darten,1.67,2.22
6719877,Adam Mould vs Andreas Nikolaou,2025-01-31T13:05:00Z,Adam Mould,Andreas Nikolaou,Modus Darts Online Live League,Internationaal,Darten,1.35,2.95
6719878,Adam Mould vs James Hubbard,2025-01-31T15:10:00Z,Adam Mould,James Hubbard,Modus Darts Online Live League,Internationaal,Darten,1.4,2.75
6719863,Adam Mould vs Steve Robertson,2025-01-31T15:45:00Z,Adam Mould,Steve Robertson,Modus Darts Online Live League,Internationaal,Darten,1.4,2.75
6719898,Andreas Nikolaou vs Jenson Walker,2025-01-31T17:10:00Z,Andreas Nikolaou,Jenson Walker,Modus Darts Online Live League,Internationaal,Darten,2.28,1.56
6719865,Andreas Nikolaou vs Steve Robertson,2025-01-31T14:15:00Z,Andreas Nikolaou,Steve Robertson,Modus Darts Online Live League,Internationaal,Darten,1.73,2.0
6719891,Andy Hamilton vs Ashley Coleman,2025-01-31T22:05:00Z,Andy Hamilton,Ashley Coleman,Modus Darts Online Live League,Internationaal,Darten,1.69,2.05
6719896,Andy Hamilton vs Jamie Hughes,2025-02-01T00:40:00Z,Andy Hamilton,Jamie Hughes,Modus Darts Online Live League,Internationaal,Darten,1.84,1.87
6719901,Ashley Coleman vs Graham Hall,2025-01-31T23:35:00Z,Ashley Coleman,Graham Hall,Modus Darts Online Live League,Internationaal,Darten,2.0,1.72
6719894,Ashley Coleman vs Martin Adams,2025-01-31T22:40:00Z,Ashley Coleman,Martin Adams,Modus Darts Online Live League,Internationaal,Darten,1.44,2.6
6719903,Graham Hall vs Andy Hamilton,2025-01-31T23:00:00Z,Graham Hall,Andy Hamilton,Modus Darts Online Live League,Internationaal,Darten,1.58,2.24
6719900,Graham Hall vs Martin Adams,2025-02-01T00:25:00Z,Graham Hall,Martin Adams,Modus Darts Online Live League,Internationaal,Darten,1.35,2.95
6719890,James Hubbard vs Andreas Nikolaou,2025-01-31T16:20:00Z,James Hubbard,Andreas Nikolaou,Modus Darts Online Live League,Internationaal,Darten,1.62,2.16
6719873,James Hubbard vs Jenson Walker,2025-01-31T13:25:00Z,James Hubbard,Jenson Walker,Modus Darts Online Live League,Internationaal,Darten,2.2,1.6
6719872,James Hubbard vs Tommy Morris,2025-01-31T14:35:00Z,James Hubbard,Tommy Morris,Modus Darts Online Live League,Internationaal,Darten,2.28,1.56
6719895,Jamie Hughes vs Ashley Coleman,2025-02-01T00:10:00Z,Jamie Hughes,Ashley Coleman,Modus Darts Online Live League,Internationaal,Darten,1.61,2.18
6719902,Jamie Hughes vs Graham Hall,2025-01-31T22:25:00Z,Jamie Hughes,Graham Hall,Modus Darts Online Live League,Internationaal,Darten,1.84,1.87
6719869,Jenson Walker vs Adam Mould,2025-01-31T14:00:00Z,Jenson Walker,Adam Mould,Modus Darts Online Live League,Internationaal,Darten,1.81,1.89
6719893,Jenson Walker vs Tommy Morris,2025-01-31T16:00:00Z,Jenson Walker,Tommy Morris,Modus Darts Online Live League,Internationaal,Darten,1.79,1.92
6719897,Martin Adams vs Andy Hamilton,2025-01-31T23:50:00Z,Martin Adams,Andy Hamilton,Modus Darts Online Live League,Internationaal,Darten,2.36,1.53
6719899,Martin Adams vs Jamie Hughes,2025-01-31T23:15:00Z,Martin Adams,Jamie Hughes,Modus Darts Online Live League,Internationaal,Darten,2.46,1.49
6719889,Steve Robertson vs James Hubbard,2025-01-31T16:55:00Z,Steve Robertson,James Hubbard,Modus Darts Online Live League,Internationaal,Darten,1.85,1.85
6719871,Steve Robertson vs Jenson Walker,2025-01-31T14:50:00Z,Steve Robertson,Jenson Walker,Modus Darts Online Live League,Internationaal,Darten,2.46,1.48
6719892,Tommy Morris vs Adam Mould,2025-01-31T16:35:00Z,Tommy Morris,Adam Mould,Modus Darts Online Live League,Internationaal,Darten,1.73,1.99
6719874,Tommy Morris vs Andreas Nikolaou,2025-01-31T15:25:00Z,Tommy Morris,Andreas Nikolaou,Modus Darts Online Live League,Internationaal,Darten,1.4,2.75
6719861,Tommy Morris vs Steve Robertson,2025-01-31T13:40:00Z,Tommy Morris,Steve Robertson,Modus Darts Online Live League,Internationaal,Darten,1.28,3.35
6690077,Nathan Aspinall vs Andrew Gilding,2025-01-31T20:30:00Z,Nathan Aspinall,Andrew Gilding,PDC The Masters,Internationaal,Darten,1.56,2.6
6720517,Luke Littler vs Andy Baetens,2025-01-31T21:30:00Z,Luke Littler,Andy Baetens,PDC The Masters,Internationaal,Darten,1.08,10.0
6720516,Michael van Gerwen vs Bradley Brooks,2025-01-31T22:00:00Z,Michael van Gerwen,Bradley Brooks,PDC The Masters,Internationaal,Darten,1.19,5.25
6342489,Lech Poznan vs Widzew Lódz,2025-01-31T19:30:00Z,Lech Poznan,Widzew Lódz,Polen Ekstraklasa,Polen,Voetbal,1.47,5.75
6720352,Dave Chisnall vs Cameron Menzies,2025-01-31T19:30:00Z,Dave Chisnall,Cameron Menzies,PDC The Masters,Internationaal,Darten,1.87,2.02
6690072,James Wade vs Mike de Decker,2025-01-31T19:00:00Z,James Wade,Mike de Decker,PDC The Masters,Internationaal,Darten,2.19,1.74
6690076,Jonny Clayton vs Martin Schindler,2025-01-31T20:00:00Z,Jonny Clayton,Martin Schindler,PDC The Masters,Internationaal,Darten,1.82,2.08
6690079,Gary Anderson vs Dimitri van den Bergh,2025-01-31T22:30:00Z,Gary Anderson,Dimitri van den Bergh,PDC The Masters,Internationaal,Darten,1.39,3.25
6351791,Cracovia Kraków vs Rakow Czestochowa,2025-02-01T16:30:00Z,Cracovia Kraków,Rakow Czestochowa,Polen Ekstraklasa,Polen,Voetbal,3.15,2.2
6342488,GKS Katowice vs Stal Mielec,2025-01-31T17:00:00Z,GKS Katowice,Stal Mielec,Polen Ekstraklasa,Polen,Voetbal,2.2,3.0
6360995,Legia Warschau vs Korona Kielce,2025-02-02T16:30:00Z,Legia Warschau,Korona Kielce,Polen Ekstraklasa,Polen,Voetbal,1.5,5.75
6351793,Pogon Szczecin vs Kghm Zaglebie Lubin,2025-02-01T19:15:00Z,Pogon Szczecin,Kghm Zaglebie Lubin,Polen Ekstraklasa,Polen,Voetbal,1.8,4.0
6370101,Slask Wroclaw vs Piast Gliwice,2025-02-03T18:00:00Z,Slask Wroclaw,Piast Gliwice,Polen Ekstraklasa,Polen,Voetbal,2.7,2.75
6314228,Aalborg BK vs FC Nordsjaelland,2025-02-16T13:00:00Z,Aalborg BK,FC Nordsjaelland,Denemarken Superliga,Denemarken,Voetbal,5.0,1.61
6314227,Bröndby IF vs Viborg FF,2025-02-14T18:00:00Z,Bröndby IF,Viborg FF,Denemarken Superliga,Denemarken,Voetbal,1.51,5.5
6360994,Gornik Zabrze vs Puszcza Niepolomice,2025-02-02T11:15:00Z,Gornik Zabrze,Puszcza Niepolomice,Polen Ekstraklasa,Polen,Voetbal,1.53,5.5
6360993,Jagiellonia Bialystok vs Radomiak Radom,2025-02-02T13:45:00Z,Jagiellonia Bialystok,Radomiak Radom,Polen Ekstraklasa,Polen,Voetbal,1.71,4.25
6314226,Midtjylland vs Lyngby BK,2025-02-16T17:00:00Z,Midtjylland,Lyngby BK,Denemarken Superliga,Denemarken,Voetbal,1.38,7.0
6351792,Motor Lublin vs Lechia Gdansk,2025-02-01T13:45:00Z,Motor Lublin,Lechia Gdansk,Polen Ekstraklasa,Polen,Voetbal,1.71,4.5
6314225,Randers vs FC Kopenhagen,2025-02-17T18:00:00Z,Randers,FC Kopenhagen,Denemarken Superliga,Denemarken,Voetbal,3.4,2.05
6314224,Silkeborg IF vs Vejle BK,2025-02-16T13:00:00Z,Silkeborg IF,Vejle BK,Denemarken Superliga,Denemarken,Voetbal,1.65,5.0
6314223,Sonderjyske vs AGF Aarhus,2025-02-16T15:00:00Z,Sonderjyske,AGF Aarhus,Denemarken Superliga,Denemarken,Voetbal,4.0,1.78
6598472,Besiktas Istanbul vs Turk Hava Yollari,2025-02-01T14:00:00Z,Besiktas Istanbul,Turk Hava Yollari,"Turkije First Division, Vrouwen",Turkije,Volleybal,4.75,1.16
5936680,Cheonan Skywalkers vs Daejeon Bluefangs,2025-02-01T05:00:00Z,Cheonan Skywalkers,Daejeon Bluefangs,Zuid-Korea V-League,Zuid-Korea,Volleybal,1.29,3.15
6727708,Alanya Belediye vs Halkbank Ankara,2025-02-01T11:00:00Z,Alanya Belediye,Halkbank Ankara,Turkije Efeler League,Turkije,Volleybal,3.15,1.31
6736953,Galatasaray vs Fenerbahce SK Istanbul,2025-02-01T17:00:00Z,Galatasaray,Fenerbahce SK Istanbul,Turkije Efeler League,Turkije,Volleybal,1.67,2.1
6736945,Spor Toto SK Ankara vs Arkas Izmir,2025-02-01T12:30:00Z,Spor Toto SK Ankara,Arkas Izmir,Turkije Efeler League,Turkije,Volleybal,1.67,2.1
6727709,Tfl Altekma vs Akkus Bld,2025-02-01T12:00:00Z,Tfl Altekma,Akkus Bld,Turkije Efeler League,Turkije,Volleybal,1.12,5.5
6736942,Tursad vs Istanbul Genclik Spor,2025-02-01T10:00:00Z,Tursad,Istanbul Genclik Spor,Turkije Efeler League,Turkije,Volleybal,1.87,1.87
6736952,Ziraat Bankasi Ankara vs Bursa B.sehir Bld,2025-02-01T15:30:00Z,Ziraat Bankasi Ankara,Bursa B.sehir Bld,Turkije Efeler League,Turkije,Volleybal,1.05,8.5
6726060,AZS Olsztyn vs Barkom-Kazhany LVIV,2025-02-01T19:30:00Z,AZS Olsztyn,Barkom-Kazhany LVIV,Polen PlusLiga,Polen,Volleybal,1.22,4.0
6730359,Cuprum Stilon Gorzow vs Warta Zawiercie,2025-02-02T19:30:00Z,Cuprum Stilon Gorzow,Warta Zawiercie,Polen PlusLiga,Polen,Volleybal,4.25,1.18
6726810,Exact Systems Norwid Czestochowa vs Resovia Rzeszow,2025-02-02T13:45:00Z,Exact Systems Norwid Czestochowa,Resovia Rzeszow,Polen PlusLiga,Polen,Volleybal,2.0,1.73
6726059,GKS Katowice vs Verva Warsaw,2025-02-01T16:30:00Z,GKS Katowice,Verva Warsaw,Polen PlusLiga,Polen,Volleybal,5.5,1.12
6725861,Skra Belchatow vs Stal Nysa Sa,2025-01-31T19:30:00Z,Skra Belchatow,Stal Nysa Sa,Polen PlusLiga,Polen,Volleybal,1.38,2.8
6726905,Trefl Gdansk vs Jastrzebski Wegiel KS,2025-02-02T16:30:00Z,Trefl Gdansk,Jastrzebski Wegiel KS,Polen PlusLiga,Polen,Volleybal,6.0,1.11
6726043,Zaksa Kedzierzyn Kozle vs Politechnika Lublin,2025-02-01T13:45:00Z,Zaksa Kedzierzyn Kozle,Politechnika Lublin,Polen PlusLiga,Polen,Volleybal,1.61,2.2
5936679,Seoul Kixx vs Gyeongbuk Gimcheon High Pass,2025-02-01T07:00:00Z,Seoul Kixx,Gyeongbuk Gimcheon High Pass,Zuid-Korea V-League Vrouwen,Zuid-Korea,Volleybal,2.4,1.5
6538377,SESC/Flamengo vs Fluminense FC,2025-02-01T00:30:00Z,SESC/Flamengo,Fluminense FC,Brazilië Superliga Vrouwen,Brazilië,Volleybal,1.54,2.35
6690073,Chris Dobey vs Ryan Searle,2025-01-31T21:00:00Z,Chris Dobey,Ryan Searle,PDC The Masters,Internationaal,Darten,1.85,2.04
6731941,Damon Heta vs Gerwyn Price,2025-02-01T13:00:00Z,Damon Heta,Gerwyn Price,PDC The Masters,Internationaal,Darten,2.09,1.75
6731989,Luke Humphries vs Josh Rock,2025-02-01T13:00:00Z,Luke Humphries,Josh Rock,PDC The Masters,Internationaal,Darten,1.4,3.0
6732294,Stephen Bunting vs Peter Wright,2025-02-01T13:00:00Z,Stephen Bunting,Peter Wright,PDC The Masters,Internationaal,Darten,1.53,2.53
6732392,William O’Connor vs Danny Noppert,2025-02-01T13:00:00Z,William O’Connor,Danny Noppert,PDC The Masters,Internationaal,Darten,2.6,1.5
6659070,Chris Dobey vs Gerwyn Price,2025-02-06T19:15:00Z,Chris Dobey,Gerwyn Price,PDC Premier League,Internationaal,Darten,2.19,1.69
6659073,Luke Littler vs Michael van Gerwen,2025-02-06T20:15:00Z,Luke Littler,Michael van Gerwen,PDC Premier League,Internationaal,Darten,1.46,2.75
6659072,Nathan Aspinall vs Luke Humphries,2025-02-06T20:45:00Z,Nathan Aspinall,Luke Humphries,PDC Premier League,Internationaal,Darten,3.35,1.33
6659071,Stephen Bunting vs Rob Cross,2025-02-06T19:45:00Z,Stephen Bunting,Rob Cross,PDC Premier League,Internationaal,Darten,1.67,2.22
6728789,Cef N 5 La Rioja vs Ciudad de Buenos Aires,2025-01-31T21:00:00Z,Cef N 5 La Rioja,Ciudad de Buenos Aires,Argentinië Serie A1,Argentinië,Volleybal,2.15,1.61
6728788,Defensores de Banfield vs San Lorenzo de Almagro,2025-01-31T18:00:00Z,Defensores de Banfield,San Lorenzo de Almagro,Argentinië Serie A1,Argentinië,Volleybal,4.25,1.18
6736591,River Plate vs Tucuman de Gimnasia,2025-02-01T00:00:00Z,River Plate,Tucuman de Gimnasia,Argentinië Serie A1,Argentinië,Volleybal,1.65,2.1
6706979,AD Carmelita vs Adr Jicaral,2025-01-31T20:00:00Z,AD Carmelita,Adr Jicaral,Costa Rica Ascenso League,Costa Rica,Voetbal,4.75,1.51
6718152,AD Cofutpa vs Inter San Carlos,2025-02-02T02:00:00Z,AD Cofutpa,Inter San Carlos,Costa Rica Ascenso League,Costa Rica,Voetbal,3.65,1.78
6722658,AD Guanacasteca vs Deportivo Saprissa,2025-02-05T02:00:00Z,AD Guanacasteca,Deportivo Saprissa,Costa Rica Primera Division,Costa Rica,Voetbal,4.0,1.91
6646878,AD Municipal Santa Ana vs AD San Carlos,2025-02-01T22:00:00Z,AD Municipal Santa Ana,AD San Carlos,Costa Rica Primera Division,Costa Rica,Voetbal,2.5,2.5
6694263,AD Santos De Guapiles vs AD Guanacasteca,2025-02-02T00:00:00Z,AD Santos De Guapiles,AD Guanacasteca,Costa Rica Primera Division,Costa Rica,Voetbal,2.1,3.4
6698113,Airybees (W) vs Red Rockets,2025-02-01T04:05:00Z,Airybees (W),Red Rockets,Japan SV League Women,Japan,Volleybal,1.71,2.05
6732713,Anthony McGill vs Kyren Wilson,2025-01-31T14:00:00Z,Anthony McGill,Kyren Wilson,German Masters,Wereldwijd,Snooker,3.0,1.38
6607795,Aon Amazones (W) vs AO Lamias 2013,2025-02-01T15:30:00Z,Aon Amazones (W),AO Lamias 2013,Griekenland A1 League Vrouwen,Griekenland,Volleybal,1.22,3.85
6539932,Aons Milonas vs Olympiakos Piraeus,2025-02-01T17:00:00Z,Aons Milonas,Olympiakos Piraeus,Griekenland Volleyleague,Griekenland,Volleybal,3.65,1.23
6607794,Asp Thetis vs AO Markopoulou Revoil (W),2025-02-01T17:30:00Z,Asp Thetis,AO Markopoulou Revoil (W),Griekenland A1 League Vrouwen,Griekenland,Volleybal,1.26,3.5
6730015,Athlos Orestiadas vs AO Kifisias,2025-02-01T14:00:00Z,Athlos Orestiadas,AO Kifisias,Griekenland Volleyleague,Griekenland,Volleybal,3.15,1.29
6727332,Bbts Bielsko-Biala vs Uks Mickiewicz Kluczbork,2025-01-31T17:00:00Z,Bbts Bielsko-Biala,Uks Mickiewicz Kluczbork,Polen 1. Liga,Polen,Volleybal,1.31,3.15
6726008,Bks Bielsko-Biala vs Volley Wroclaw,2025-02-01T11:30:00Z,Bks Bielsko-Biala,Volley Wroclaw,"Polen Liga Siatkowki, Vrouwen",Polen,Volleybal,1.06,8.0
6646880,CS Herediano vs Sporting FC,2025-02-02T21:00:00Z,CS Herediano,Sporting FC,Costa Rica Primera Division,Costa Rica,Voetbal,1.51,5.25
6716953,CS Uruguay De Coronado vs Futbol Consultants Desamparados,2025-02-02T01:00:00Z,CS Uruguay De Coronado,Futbol Consultants Desamparados,Costa Rica Ascenso League,Costa Rica,Voetbal,1.61,4.5
6698588,Crvena Zvezda Beograd vs Metalac Takovo,2025-01-31T19:00:00Z,Crvena Zvezda Beograd,Metalac Takovo,Servië Wiener Städtische Liga,Servië,Volleybal,1.08,6.25
6685661,Ft 1844 Freiburg vs ASV Dachau,2025-01-31T19:00:00Z,Ft 1844 Freiburg,ASV Dachau,Duitsland DVL 1. Bundesliga,Duitsland,Volleybal,1.18,4.25
6706976,Guadalupe FC vs Pfa Antioquia FC,2025-02-01T02:00:00Z,Guadalupe FC,Pfa Antioquia FC,Costa Rica Ascenso League,Costa Rica,Voetbal,1.71,4.0
6698107,Gunma Bank (W) vs Prestige International Aranmare (W),2025-02-01T05:05:00Z,Gunma Bank (W),Prestige International Aranmare (W),Japan SV League Women,Japan,Volleybal,2.9,1.36
6698112,Himeji Victorina VC (W) vs Saitama Ageo Medics,2025-02-01T04:05:00Z,Himeji Victorina VC (W),Saitama Ageo Medics,Japan SV League Women,Japan,Volleybal,1.8,1.91
6698105,Hisamitsu Springs (W) vs Marvelous,2025-02-01T05:05:00Z,Hisamitsu Springs (W),Marvelous,Japan SV League Women,Japan,Volleybal,2.3,1.54
6698111,Hitachi Rivale (W) vs Kurobe Aqua Fairies (W),2025-02-01T04:05:00Z,Hitachi Rivale (W),Kurobe Aqua Fairies (W),Japan SV League Women,Japan,Volleybal,1.29,3.4
6725888,KS Rzeszow vs Budowlani Lodz,2025-01-31T16:30:00Z,KS Rzeszow,Budowlani Lodz,"Polen Liga Siatkowki, Vrouwen",Polen,Volleybal,1.23,4.0
6736978,Kladno Volejbal CZ vs VK Karlovarsko,2025-02-01T17:00:00Z,Kladno Volejbal CZ,VK Karlovarsko,"Tsjechië Extraliga
",Tsjechië,Volleybal,1.83,1.83
6730288,Knack Roeselare vs VC Maaseik,2025-02-01T19:30:00Z,Knack Roeselare,VC Maaseik,België Liga Mannen,België,Volleybal,1.29,3.4
