,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
157,2483280973,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378152,3605254940,Minder dan,Under,1.84,2.25,,OT_UNDER,2025-01-03T18:20:55Z,5/6,-120.0,OPEN,DISABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Other,Full Time,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
158,2483280974,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378152,3605254937,Meer dan,Over,1.4,0.5,,OT_OVER,2025-01-03T18:20:55Z,2/5,-250.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,1e Helft,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
159,2483280974,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378152,3605254943,Minder dan,Under,2.7,0.5,,OT_UNDER,2025-01-03T18:20:55Z,17/10,170.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,1e Helft,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
160,2483280975,1001159967,Totaal Aantal Doelpunten door Nacional Asuncion (PAR),Total Goals by Nacional Asunción (PAR),,FULL_TIME,6,Over/Onder,Over/Under,1022378152,3605254939,Meer dan,Over,1.27,0.5,,OT_OVER,2025-01-03T18:20:55Z,27/100,-375.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,Full Time,Nacional Asuncion (PAR),Alianza Lima,1
161,2483280975,1001159967,Totaal Aantal Doelpunten door Nacional Asuncion (PAR),Total Goals by Nacional Asunción (PAR),,FULL_TIME,6,Over/Onder,Over/Under,1022378152,3605254947,Minder dan,Under,3.45,0.5,,OT_UNDER,2025-01-03T18:20:55Z,49/20,245.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,Full Time,Nacional Asuncion (PAR),Alianza Lima,1
164,2483280977,1001159633,Totaal Aantal Doelpunten door Alianza Lima,Total Goals by Alianza Lima,,FULL_TIME,6,Over/Onder,Over/Under,1022378152,3605254942,Meer dan,Over,3.2,1.5,,OT_OVER,2025-01-03T18:20:55Z,11/5,220.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,Full Time,Nacional Asuncion (PAR),Alianza Lima,2
165,2483280977,1001159633,Totaal Aantal Doelpunten door Alianza Lima,Total Goals by Alianza Lima,,FULL_TIME,6,Over/Onder,Over/Under,1022378152,3605254951,Minder dan,Under,1.3,1.5,,OT_UNDER,2025-01-03T18:20:55Z,3/10,-335.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,Full Time,Nacional Asuncion (PAR),Alianza Lima,2
179,2483280984,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378152,3605254972,Meer dan,Over,1.06,0.5,,OT_OVER,2025-01-03T18:20:55Z,1/18,-1667.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,Full Time,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
180,2483280984,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378152,3605254974,Minder dan,Under,9.0,0.5,,OT_UNDER,2025-01-03T18:20:55Z,8/1,800.0,OPEN,ENABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Goals,Full Time,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
289,2483281006,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378152,3605255097,Meer dan,Over,1.4,0.5,,OT_OVER,2025-01-03T18:20:55Z,2/5,-250.0,OPEN,DISABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Other,1e Helft,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
290,2483281006,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378152,3605255102,Minder dan,Under,2.7,0.5,,OT_UNDER,2025-01-03T18:20:55Z,17/10,170.0,OPEN,DISABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Other,1e Helft,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
312,2483281126,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022395910,3605255681,Meer dan,Over,1.86,2.5,,OT_OVER,2025-01-03T18:22:10Z,17/20,-117.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,Full Time,Blooming,El Nacional (ECU),Total team 1 and team 2
313,2483281126,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022395910,3605255683,Minder dan,Under,1.86,2.5,,OT_UNDER,2025-01-03T18:22:10Z,17/20,-117.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,Full Time,Blooming,El Nacional (ECU),Total team 1 and team 2
354,2483281132,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022395910,3605255692,Meer dan,Over,2.8,1.5,,OT_OVER,2025-01-03T18:22:10Z,9/5,180.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,1e Helft,Blooming,El Nacional (ECU),Total team 1 and team 2
355,2483281132,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022395910,3605255701,Minder dan,Under,1.37,1.5,,OT_UNDER,2025-01-03T18:22:10Z,4/11,-275.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,1e Helft,Blooming,El Nacional (ECU),Total team 1 and team 2
363,2483281136,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022395910,3605255711,Meer dan,Over,1.87,2.5,,OT_OVER,2025-01-03T18:22:10Z,17/20,-115.0,OPEN,DISABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Other,Full Time,Blooming,El Nacional (ECU),Total team 1 and team 2
364,2483281136,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022395910,3605255715,Minder dan,Under,1.87,2.5,,OT_UNDER,2025-01-03T18:22:10Z,17/20,-115.0,OPEN,DISABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Other,Full Time,Blooming,El Nacional (ECU),Total team 1 and team 2
374,2483281141,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022395910,3605255744,Meer dan,Over,2.8,1.5,,OT_OVER,2025-01-03T18:22:10Z,9/5,180.0,OPEN,DISABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Other,1e Helft,Blooming,El Nacional (ECU),Total team 1 and team 2
375,2483281141,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022395910,3605255747,Minder dan,Under,1.37,1.5,,OT_UNDER,2025-01-03T18:22:10Z,4/11,-275.0,OPEN,DISABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Other,1e Helft,Blooming,El Nacional (ECU),Total team 1 and team 2
385,2483281143,1001159967,Totaal Aantal Doelpunten door Blooming,Total Goals by Blooming,,FULL_TIME,6,Over/Onder,Over/Under,1022395910,3605255750,Meer dan,Over,2.43,1.5,,OT_OVER,2025-01-03T18:22:10Z,7/5,143.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,Full Time,Blooming,El Nacional (ECU),1
386,2483281143,1001159967,Totaal Aantal Doelpunten door Blooming,Total Goals by Blooming,,FULL_TIME,6,Over/Onder,Over/Under,1022395910,3605255753,Minder dan,Under,1.5,1.5,,OT_UNDER,2025-01-03T18:22:10Z,1/2,-200.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,Full Time,Blooming,El Nacional (ECU),1
417,2483281150,1001159633,Totaal Aantal Doelpunten door El Nacional (ECU),Total Goals by El Nacional (ECU),,FULL_TIME,6,Over/Onder,Over/Under,1022395910,3605255815,Meer dan,Over,1.25,0.5,,OT_OVER,2025-01-03T18:22:10Z,1/4,-400.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,Full Time,Blooming,El Nacional (ECU),2
418,2483281150,1001159633,Totaal Aantal Doelpunten door El Nacional (ECU),Total Goals by El Nacional (ECU),,FULL_TIME,6,Over/Onder,Over/Under,1022395910,3605255820,Minder dan,Under,3.6,0.5,,OT_UNDER,2025-01-03T18:22:10Z,13/5,260.0,OPEN,ENABLED,,,Blooming vs El Nacional (ECU),FOOTBALL,,Goals,Full Time,Blooming,El Nacional (ECU),2
482,2483293366,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378160,3605261763,Meer dan,Over,2.0,2.75,,OT_OVER,2025-01-03T18:27:40Z,Evens,100.0,OPEN,DISABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Other,Full Time,UCV FC,Corinthians SP,Total team 1 and team 2
483,2483293366,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378160,3605261767,Minder dan,Under,1.76,2.75,,OT_UNDER,2025-01-03T18:27:40Z,3/4,-132.0,OPEN,DISABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Other,Full Time,UCV FC,Corinthians SP,Total team 1 and team 2
502,2483293375,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378160,3605261821,Meer dan,Over,2.63,1.5,,OT_OVER,2025-01-03T18:27:40Z,13/8,163.0,OPEN,DISABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Other,1e Helft,UCV FC,Corinthians SP,Total team 1 and team 2
503,2483293375,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378160,3605261823,Minder dan,Under,1.42,1.5,,OT_UNDER,2025-01-03T18:27:40Z,21/50,-240.0,OPEN,DISABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Other,1e Helft,UCV FC,Corinthians SP,Total team 1 and team 2
511,2483293379,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378160,3605261830,Meer dan,Over,1.77,2.5,,OT_OVER,2025-01-03T18:27:40Z,3/4,-130.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,Full Time,UCV FC,Corinthians SP,Total team 1 and team 2
512,2483293379,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378160,3605261832,Minder dan,Under,1.97,2.5,,OT_UNDER,2025-01-03T18:27:40Z,19/20,-104.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,Full Time,UCV FC,Corinthians SP,Total team 1 and team 2
532,2483293386,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378160,3605261851,Meer dan,Over,1.3,0.5,,OT_OVER,2025-01-03T18:27:40Z,3/10,-335.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,1e Helft,UCV FC,Corinthians SP,Total team 1 and team 2
533,2483293386,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378160,3605261859,Minder dan,Under,3.1,0.5,,OT_UNDER,2025-01-03T18:27:40Z,21/10,210.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,1e Helft,UCV FC,Corinthians SP,Total team 1 and team 2
559,2483293391,1001159633,Totaal Aantal Doelpunten door Corinthians SP,Total Goals by Corinthians-SP,,FULL_TIME,6,Over/Onder,Over/Under,1022378160,3605261878,Meer dan,Over,2.9,2.5,,OT_OVER,2025-01-03T18:27:40Z,19/10,190.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,Full Time,UCV FC,Corinthians SP,2
560,2483293391,1001159633,Totaal Aantal Doelpunten door Corinthians SP,Total Goals by Corinthians-SP,,FULL_TIME,6,Over/Onder,Over/Under,1022378160,3605261886,Minder dan,Under,1.36,2.5,,OT_UNDER,2025-01-03T18:27:40Z,7/20,-278.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,Full Time,UCV FC,Corinthians SP,2
578,2483293400,1001159967,Totaal Aantal Doelpunten door UCV FC,Total Goals by UCV FC,,FULL_TIME,6,Over/Onder,Over/Under,1022378160,3605261920,Meer dan,Over,1.67,0.5,,OT_OVER,2025-01-03T18:27:40Z,4/6,-150.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,Full Time,UCV FC,Corinthians SP,1
579,2483293400,1001159967,Totaal Aantal Doelpunten door UCV FC,Total Goals by UCV FC,,FULL_TIME,6,Over/Onder,Over/Under,1022378160,3605261927,Minder dan,Under,2.08,0.5,,OT_UNDER,2025-01-03T18:27:40Z,27/25,108.0,OPEN,ENABLED,,,UCV FC vs Corinthians SP,FOOTBALL,,Goals,Full Time,UCV FC,Corinthians SP,1
641,2483281233,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378163,3605272044,Meer dan,Over,2.38,2.5,,OT_OVER,2025-01-03T18:23:44Z,11/8,138.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,Full Time,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
642,2483281233,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378163,3605272050,Minder dan,Under,1.53,2.5,,OT_UNDER,2025-01-03T18:23:44Z,13/25,-190.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,Full Time,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
652,2483281239,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378163,3605272055,Meer dan,Over,1.75,2.0,,OT_OVER,2025-01-03T18:23:44Z,3/4,-134.0,OPEN,DISABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Other,Full Time,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
653,2483281239,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378163,3605272062,Minder dan,Under,2.0,2.0,,OT_UNDER,2025-01-03T18:23:44Z,Evens,100.0,OPEN,DISABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Other,Full Time,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
679,2483281249,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378163,3605272122,Meer dan,Over,3.5,1.5,,OT_OVER,2025-01-03T18:23:44Z,5/2,250.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,1e Helft,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
680,2483281249,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378163,3605272126,Minder dan,Under,1.25,1.5,,OT_UNDER,2025-01-03T18:23:44Z,1/4,-400.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,1e Helft,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
686,2483281252,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378163,3605272132,Meer dan,Over,1.45,0.5,,OT_OVER,2025-01-03T18:23:44Z,4/9,-225.0,OPEN,DISABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Other,1e Helft,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
687,2483281252,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378163,3605272135,Minder dan,Under,2.5,0.5,,OT_UNDER,2025-01-03T18:23:44Z,6/4,150.0,OPEN,DISABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Other,1e Helft,Deportes Iquique,Independiente Santa Fe,Total team 1 and team 2
690,2483281254,1001159967,Totaal Aantal Doelpunten door Deportes Iquique,Total Goals by Deportes Iquique,,FULL_TIME,6,Over/Onder,Over/Under,1022378163,3605272142,Meer dan,Over,2.7,1.5,,OT_OVER,2025-01-03T18:23:44Z,17/10,170.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,Full Time,Deportes Iquique,Independiente Santa Fe,1
691,2483281254,1001159967,Totaal Aantal Doelpunten door Deportes Iquique,Total Goals by Deportes Iquique,,FULL_TIME,6,Over/Onder,Over/Under,1022378163,3605272144,Minder dan,Under,1.42,1.5,,OT_UNDER,2025-01-03T18:23:44Z,21/50,-240.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,Full Time,Deportes Iquique,Independiente Santa Fe,1
699,2483281258,1001159633,Totaal Aantal Doelpunten door Independiente Santa Fe,Total Goals by Independiente Santa Fe,,FULL_TIME,6,Over/Onder,Over/Under,1022378163,3605272152,Meer dan,Over,1.45,0.5,,OT_OVER,2025-01-03T18:23:44Z,4/9,-225.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,Full Time,Deportes Iquique,Independiente Santa Fe,2
700,2483281258,1001159633,Totaal Aantal Doelpunten door Independiente Santa Fe,Total Goals by Independiente Santa Fe,,FULL_TIME,6,Over/Onder,Over/Under,1022378163,3605272156,Minder dan,Under,2.6,0.5,,OT_UNDER,2025-01-03T18:23:44Z,8/5,160.0,OPEN,ENABLED,,,Deportes Iquique vs Independiente Santa Fe,FOOTBALL,,Goals,Full Time,Deportes Iquique,Independiente Santa Fe,2
796,2483295400,1001159967,Totaal Aantal Doelpunten door The Strongest,Total Goals by The Strongest,,FULL_TIME,6,Over/Onder,Over/Under,1022395924,3605252545,Meer dan,Over,2.9,2.5,,OT_OVER,2025-01-06T10:15:27Z,19/10,190.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,Full Time,The Strongest,Bahia BA,1
797,2483295400,1001159967,Totaal Aantal Doelpunten door The Strongest,Total Goals by The Strongest,,FULL_TIME,6,Over/Onder,Over/Under,1022395924,3605252551,Minder dan,Under,1.36,2.5,,OT_UNDER,2025-01-06T10:15:27Z,7/20,-278.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,Full Time,The Strongest,Bahia BA,1
802,2483295403,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022395924,3605252552,Meer dan,Over,1.8,2.75,,OT_OVER,2025-01-06T10:15:27Z,4/5,-125.0,OPEN,DISABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Other,Full Time,The Strongest,Bahia BA,Total team 1 and team 2
803,2483295403,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022395924,3605252560,Minder dan,Under,1.95,2.75,,OT_UNDER,2025-01-06T10:15:27Z,19/20,-106.0,OPEN,DISABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Other,Full Time,The Strongest,Bahia BA,Total team 1 and team 2
807,2483295405,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022395924,3605252555,Meer dan,Over,1.26,0.5,,OT_OVER,2025-01-06T10:15:27Z,1/4,-385.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,1e Helft,The Strongest,Bahia BA,Total team 1 and team 2
808,2483295405,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022395924,3605252562,Minder dan,Under,3.4,0.5,,OT_UNDER,2025-01-06T10:15:27Z,12/5,240.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,1e Helft,The Strongest,Bahia BA,Total team 1 and team 2
831,2483295409,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022395924,3605252575,Meer dan,Over,2.65,3.5,,OT_OVER,2025-01-06T10:15:27Z,33/20,165.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,Full Time,The Strongest,Bahia BA,Total team 1 and team 2
832,2483295409,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022395924,3605252577,Minder dan,Under,1.43,3.5,,OT_UNDER,2025-01-06T10:15:27Z,21/50,-235.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,Full Time,The Strongest,Bahia BA,Total team 1 and team 2
